G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,is_playoff,team,season
1,"Wed, Oct 23, 2024",7:00p,,Box Score,@,Detroit Pistons,W,,115,109,1,0,W 1,20062,2:23,,False,IND,2025
2,"Fri, Oct 25, 2024",7:30p,,Box Score,@,New York Knicks,L,,98,123,1,1,L 1,19812,2:21,,False,IND,2025
3,"Sun, Oct 27, 2024",3:30p,,Box Score,,Philadelphia 76ers,L,OT,114,118,1,2,L 2,17274,2:52,,False,IND,2025
4,"Mon, Oct 28, 2024",7:00p,,Box Score,@,Orlando Magic,L,,115,119,1,3,L 3,18846,2:31,,False,IND,2025
5,"Wed, Oct 30, 2024",7:00p,,Box Score,,Boston Celtics,W,OT,135,132,2,3,W 1,17274,2:37,,False,IND,2025
6,"Fri, Nov 1, 2024",8:00p,,Box Score,@,New Orleans Pelicans,L,,118,125,2,4,L 1,15133,2:10,,False,IND,2025
7,"Mon, Nov 4, 2024",9:45p,,Box Score,@,Dallas Mavericks,W,,134,127,3,4,W 1,19613,2:12,,False,IND,2025
8,"Wed, Nov 6, 2024",7:00p,,Box Score,,Orlando Magic,W,,118,111,4,4,W 2,16218,2:20,,False,IND,2025
9,"Fri, Nov 8, 2024",7:00p,,Box Score,@,Charlotte Hornets,L,,83,103,4,5,L 1,17024,2:13,,False,IND,2025
10,"Sun, Nov 10, 2024",5:00p,,Box Score,,New York Knicks,W,,132,121,5,5,W 1,17274,2:22,,False,IND,2025
11,"Wed, Nov 13, 2024",7:00p,,Box Score,@,Orlando Magic,L,,90,94,5,6,L 1,17087,2:10,,False,IND,2025
12,"Fri, Nov 15, 2024",7:00p,,Box Score,,Miami Heat,L,,111,124,5,7,L 2,17274,2:10,NBA Cup,False,IND,2025
13,"Sun, Nov 17, 2024",5:00p,,Box Score,,Miami Heat,W,,119,110,6,7,W 1,16184,2:15,,False,IND,2025
14,"Mon, Nov 18, 2024",7:30p,,Box Score,@,Toronto Raptors,L,,119,130,6,8,L 1,19025,2:16,,False,IND,2025
15,"Wed, Nov 20, 2024",8:00p,,Box Score,@,Houston Rockets,L,,113,130,6,9,L 2,16087,2:18,,False,IND,2025
16,"Fri, Nov 22, 2024",8:00p,,Box Score,@,Milwaukee Bucks,L,,117,129,6,10,L 3,17341,2:16,NBA Cup,False,IND,2025
