G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,is_playoff,team,season
1,"Wed, Oct 28, 2015",8:00p,,Box Score,@,Oklahoma City Thunder,L,,106,112,0,1,L 1,18203,2:19,,False,SAS,2016
2,"Fri, Oct 30, 2015",8:30p,,Box Score,,Brooklyn Nets,W,,102,75,1,1,W 1,18418,2:06,,False,SAS,2016
3,"Sun, Nov 1, 2015",3:30p,,Box Score,@,Boston Celtics,W,,95,87,2,1,W 2,17461,2:13,,False,SAS,2016
4,"Mon, Nov 2, 2015",7:30p,,Box Score,@,New York Knicks,W,,94,84,3,1,W 3,19812,2:04,,False,SAS,2016
5,"Wed, Nov 4, 2015",7:00p,,Box Score,@,Washington Wizards,L,,99,102,3,2,L 1,17721,2:13,,False,SAS,2016
6,"Sat, Nov 7, 2015",8:30p,,Box Score,,Charlotte Hornets,W,,114,94,4,2,W 1,18418,2:09,,False,SAS,2016
7,"Mon, Nov 9, 2015",10:00p,,Box Score,@,Sacramento Kings,W,,106,88,5,2,W 2,17317,2:03,,False,SAS,2016
8,"Wed, Nov 11, 2015",10:30p,,Box Score,@,Portland Trail Blazers,W,,113,101,6,2,W 3,19393,2:12,,False,SAS,2016
9,"Sat, Nov 14, 2015",8:30p,,Box Score,,Philadelphia 76ers,W,,92,83,7,2,W 4,18418,2:06,,False,SAS,2016
10,"Mon, Nov 16, 2015",8:30p,,Box Score,,Portland Trail Blazers,W,,93,80,8,2,W 5,18418,1:59,,False,SAS,2016
11,"Wed, Nov 18, 2015",8:30p,,Box Score,,Denver Nuggets,W,,109,98,9,2,W 6,18418,1:59,,False,SAS,2016
12,"Fri, Nov 20, 2015",8:00p,,Box Score,@,New Orleans Pelicans,L,,90,104,9,3,L 1,16698,2:10,,False,SAS,2016
13,"Sat, Nov 21, 2015",8:30p,,Box Score,,Memphis Grizzlies,W,,92,82,10,3,W 1,18418,2:11,,False,SAS,2016
14,"Mon, Nov 23, 2015",8:30p,,Box Score,,Phoenix Suns,W,,98,84,11,3,W 2,18418,2:02,,False,SAS,2016
15,"Wed, Nov 25, 2015",8:30p,,Box Score,,Dallas Mavericks,W,,88,83,12,3,W 3,18418,2:06,,False,SAS,2016
16,"Fri, Nov 27, 2015",9:00p,,Box Score,@,Denver Nuggets,W,,91,80,13,3,W 4,17121,2:08,,False,SAS,2016
17,"Sat, Nov 28, 2015",8:30p,,Box Score,,Atlanta Hawks,W,,108,88,14,3,W 5,18418,2:00,,False,SAS,2016
18,"Mon, Nov 30, 2015",8:00p,,Box Score,@,Chicago Bulls,L,,89,92,14,4,L 1,21909,2:06,,False,SAS,2016
19,"Wed, Dec 2, 2015",8:30p,,Box Score,,Milwaukee Bucks,W,,95,70,15,4,W 1,18418,2:03,,False,SAS,2016
20,"Thu, Dec 3, 2015",9:30p,,Box Score,@,Memphis Grizzlies,W,,103,83,16,4,W 2,17013,2:18,,False,SAS,2016
21,"Sat, Dec 5, 2015",8:30p,,Box Score,,Boston Celtics,W,,108,105,17,4,W 3,18418,2:19,,False,SAS,2016
22,"Mon, Dec 7, 2015",7:00p,,Box Score,@,Philadelphia 76ers,W,,119,68,18,4,W 4,14449,2:10,,False,SAS,2016
23,"Wed, Dec 9, 2015",7:30p,,Box Score,@,Toronto Raptors,L,,94,97,18,5,L 1,19800,2:12,,False,SAS,2016
24,"Fri, Dec 11, 2015",9:30p,,Box Score,,Los Angeles Lakers,W,,109,87,19,5,W 1,18418,2:10,,False,SAS,2016
25,"Sat, Dec 12, 2015",8:00p,,Box Score,@,Atlanta Hawks,W,,103,78,20,5,W 2,17752,2:06,,False,SAS,2016
26,"Mon, Dec 14, 2015",8:30p,,Box Score,,Utah Jazz,W,,118,81,21,5,W 3,18418,2:05,,False,SAS,2016
27,"Wed, Dec 16, 2015",8:30p,,Box Score,,Washington Wizards,W,,114,95,22,5,W 4,18418,2:11,,False,SAS,2016
28,"Fri, Dec 18, 2015",8:00p,,Box Score,,Los Angeles Clippers,W,,115,107,23,5,W 5,18418,2:36,,False,SAS,2016
29,"Mon, Dec 21, 2015",8:30p,,Box Score,,Indiana Pacers,W,,106,92,24,5,W 6,18418,1:57,,False,SAS,2016
30,"Wed, Dec 23, 2015",8:00p,,Box Score,@,Minnesota Timberwolves,W,,108,83,25,5,W 7,16788,2:03,,False,SAS,2016
31,"Fri, Dec 25, 2015",8:00p,,Box Score,@,Houston Rockets,L,,84,88,25,6,L 1,18319,2:22,,False,SAS,2016
32,"Sat, Dec 26, 2015",8:30p,,Box Score,,Denver Nuggets,W,,101,86,26,6,W 1,18420,1:54,,False,SAS,2016
33,"Mon, Dec 28, 2015",8:30p,,Box Score,,Minnesota Timberwolves,W,,101,95,27,6,W 2,18493,2:19,,False,SAS,2016
34,"Wed, Dec 30, 2015",8:30p,,Box Score,,Phoenix Suns,W,,112,79,28,6,W 3,18418,2:04,,False,SAS,2016
35,"Sat, Jan 2, 2016",8:30p,,Box Score,,Houston Rockets,W,,121,103,29,6,W 4,18652,2:11,,False,SAS,2016
36,"Mon, Jan 4, 2016",8:00p,,Box Score,@,Milwaukee Bucks,W,,123,98,30,6,W 5,14718,2:09,,False,SAS,2016
37,"Wed, Jan 6, 2016",8:30p,,Box Score,,Utah Jazz,W,,123,98,31,6,W 6,18418,2:00,,False,SAS,2016
38,"Fri, Jan 8, 2016",8:30p,,Box Score,,New York Knicks,W,,100,99,32,6,W 7,18420,2:03,,False,SAS,2016
39,"Mon, Jan 11, 2016",7:30p,,Box Score,@,Brooklyn Nets,W,,106,79,33,6,W 8,15214,2:04,,False,SAS,2016
40,"Tue, Jan 12, 2016",7:30p,,Box Score,@,Detroit Pistons,W,,109,99,34,6,W 9,14273,2:29,,False,SAS,2016
41,"Thu, Jan 14, 2016",8:00p,,Box Score,,Cleveland Cavaliers,W,,99,95,35,6,W 10,18418,2:23,,False,SAS,2016
42,"Sun, Jan 17, 2016",7:00p,,Box Score,,Dallas Mavericks,W,,112,83,36,6,W 11,18418,2:13,,False,SAS,2016
43,"Thu, Jan 21, 2016",10:30p,,Box Score,@,Phoenix Suns,W,,117,89,37,6,W 12,16779,2:18,,False,SAS,2016
44,"Fri, Jan 22, 2016",10:30p,,Box Score,@,Los Angeles Lakers,W,,108,95,38,6,W 13,18997,1:57,,False,SAS,2016
45,"Mon, Jan 25, 2016",10:30p,,Box Score,@,Golden State Warriors,L,,90,120,38,7,L 1,19596,2:13,,False,SAS,2016
46,"Wed, Jan 27, 2016",8:00p,,Box Score,,Houston Rockets,W,,130,99,39,7,W 1,18418,2:27,,False,SAS,2016
47,"Sat, Jan 30, 2016",8:30p,,Box Score,@,Cleveland Cavaliers,L,,103,117,39,8,L 1,20562,2:14,,False,SAS,2016
48,"Mon, Feb 1, 2016",8:30p,,Box Score,,Orlando Magic,W,,107,92,40,8,W 1,18418,1:58,,False,SAS,2016
49,"Wed, Feb 3, 2016",8:30p,,Box Score,,New Orleans Pelicans,W,,110,97,41,8,W 2,18418,2:01,,False,SAS,2016
50,"Fri, Feb 5, 2016",9:30p,,Box Score,@,Dallas Mavericks,W,,116,90,42,8,W 3,20404,2:21,,False,SAS,2016
51,"Sat, Feb 6, 2016",8:30p,,Box Score,,Los Angeles Lakers,W,,106,102,43,8,W 4,18418,2:10,,False,SAS,2016
52,"Tue, Feb 9, 2016",8:00p,,Box Score,@,Miami Heat,W,,119,101,44,8,W 5,19723,2:20,,False,SAS,2016
53,"Wed, Feb 10, 2016",7:00p,,Box Score,@,Orlando Magic,W,,98,96,45,8,W 6,17467,2:12,,False,SAS,2016
54,"Thu, Feb 18, 2016",10:30p,,Box Score,@,Los Angeles Clippers,L,,86,105,45,9,L 1,19410,2:14,,False,SAS,2016
55,"Fri, Feb 19, 2016",10:30p,,Box Score,@,Los Angeles Lakers,W,,119,113,46,9,W 1,18997,2:13,,False,SAS,2016
56,"Sun, Feb 21, 2016",5:00p,,Box Score,@,Phoenix Suns,W,,118,111,47,9,W 2,16224,2:12,,False,SAS,2016
57,"Wed, Feb 24, 2016",10:30p,,Box Score,@,Sacramento Kings,W,,108,92,48,9,W 3,17317,2:10,,False,SAS,2016
